season,division,round,match_date,match_time,home_team,away_team,home_goal,away_goal,home_xg,away_xg,Home Win Probability,Draw Probability,Away Win Probability,Home_model_odds,Draw_model_odds,Away_model_odds,venue,referee,match_report,notes
2025,Major League Soccer,,05/04/2025,14:30,Real Salt Lake,Los Angeles Galaxy,2,0,1.4,0.3,0.450942091,0.301546153,0.247511757,2.22,3.32,4.04,America First Field,Guido Gonzalez Jr.,https://fbref.com/en/matches/474ec14c/Charlotte-FC-Nashville-SC-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,18:45,Austin FC,Portland Timbers,0,0,1.1,0.4,0.310746991,0.375525183,0.313727826,3.22,2.66,3.19,Q2 Stadium,Drew Fischer,https://fbref.com/en/matches/f734ceee/Real-Salt-Lake-LA-Galaxy-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,19:30,Columbus Crew,CF Montreal,2,1,1.6,0.5,0.671922788,0.242311552,0.08576566,1.49,4.13,11.66,Lower.com Field,Alexis Da Silva,https://fbref.com/en/matches/446884c7/Austin-FC-Portland-Timbers-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,19:30,New York Red Bulls,Chicago Fire,2,1,1.3,1.9,0.566943011,0.289698638,0.143358351,1.76,3.45,6.98,Sports Illustrated Stadium,Jair Marrufo,https://fbref.com/en/matches/bd2f2f47/Columbus-Crew-CF-Montreal-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,19:30,Philadelphia Union,Orlando City,0,0,1.5,0.6,0.438931263,0.327910354,0.233158383,2.28,3.05,4.29,Subaru Park,Ismir Pekmic,https://fbref.com/en/matches/6f606847/New-York-Red-Bulls-Chicago-Fire-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,19:30,FC Cincinnati,New England Revolution,1,0,2.1,0.5,0.600110568,0.282269505,0.117619927,1.67,3.54,8.50,TQL Stadium,Pierre-Luc Lauziere,https://fbref.com/en/matches/0f0f453d/Philadelphia-Union-Orlando-City-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,19:30,Atlanta Utd,FC Dallas,1,1,1.6,0.7,0.442269942,0.343087471,0.214642587,2.26,2.91,4.66,Mercedes-Benz Stadium,Ricardo Fierro,https://fbref.com/en/matches/833438ff/FC-Cincinnati-New-England-Revolution-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,06/04/2025,14:00,San Jose Earthquakes,DC United,6,1,3.4,1.7,0.472948789,0.294627455,0.232423756,2.11,3.39,4.30,PayPal Park,Victor Rivas,https://fbref.com/en/matches/a3bfadbb/Atlanta-United-FC-Dallas-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,06/04/2025,15:00,New York City,Minnesota United,1,2,2.6,1.9,0.407096226,0.362707187,0.230196588,2.46,2.76,4.34,Yankee Stadium,Serhiy Boyko,https://fbref.com/en/matches/450bb7b4/San-Jose-Earthquakes-DC-United-April-6-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,18:30,Vancouver Whitecaps,Colorado Rapids,2,0,2,0.3,0.614725424,0.267033685,0.118240892,1.63,3.74,8.46,BC Place Stadium,Katja Koroleva,,
2025,Major League Soccer,,06/04/2025,19:00,Inter Miami,Toronto FC,1,1,2.6,1.2,0.628467298,0.268181435,0.103351267,1.59,3.73,9.68,Chase Stadium,Rubiel Vazquez,https://fbref.com/en/matches/ee03ace4/Vancouver-Whitecaps-FC-Colorado-Rapids-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,19:30,Houston Dynamo,LAFC,1,0,0.6,0.7,0.281365778,0.399527402,0.31910682,3.55,2.50,3.13,Shell Energy Stadium,Filip Dujic,https://fbref.com/en/matches/ea0ada4a/Inter-Miami-Toronto-FC-April-6-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,19:30,San Diego FC,Seattle Sounders,3,0,1.4,1.1,0.328073629,0.369231179,0.302695192,3.05,2.71,3.30,Snapdragon Stadium,Malik Badawi,https://fbref.com/en/matches/0e45d5e9/Houston-Dynamo-Los-Angeles-FC-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,19:30,Sporting Kansas City,St. Louis City,2,0,1.4,1,0.420936026,0.344481795,0.23458218,2.38,2.90,4.26,Children's Mercy Park,Tori Penso,https://fbref.com/en/matches/67d35fc8/San-Diego-FC-Seattle-Sounders-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,14:30,Toronto FC,Minnesota United,0,0,0.6,0.8,0.196112697,0.379226093,0.42466121,5.10,2.64,2.35,BMO Field,Malik Badawi,https://fbref.com/en/matches/a0af9451/Sporting-Kansas-City-St-Louis-City-April-5-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,14:45,Atlanta Utd,New England Revolution,0,1,2.1,1.7,0.540856391,0.298001324,0.161142285,1.85,3.36,6.21,Mercedes-Benz Stadium,Alexis Da Silva,https://fbref.com/en/matches/3afc7766/Toronto-FC-Minnesota-United-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,16:30,Vancouver Whitecaps,Austin FC,5,1,4.5,0.7,0.582350249,0.311818408,0.105831343,1.72,3.21,9.45,BC Place Stadium,Victor Rivas,https://fbref.com/en/matches/dec39b61/Atlanta-United-New-England-Revolution-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,16:30,Orlando City,New York Red Bulls,0,0,1.5,0.6,0.437186694,0.350327575,0.212485731,2.29,2.85,4.71,Inter&Co Stadium,Chris Penso,https://fbref.com/en/matches/aadb385a/Vancouver-Whitecaps-FC-Austin-FC-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,19:30,DC United,FC Cincinnati,0,1,0.8,0.7,0.30837502,0.351203738,0.340421242,3.24,2.85,2.94,Audi Field,Ismir Pekmic,https://fbref.com/en/matches/3593df24/Orlando-City-New-York-Red-Bulls-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,19:30,CF Montreal,Charlotte FC,0,1,1.7,0.5,0.319032297,0.39038177,0.290585933,3.13,2.56,3.44,Stade Saputo,Rubiel Vazquez,https://fbref.com/en/matches/43f3786f/DC-United-FC-Cincinnati-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,19:30,New York City,Philadelphia Union,1,0,1.3,1.3,0.432145933,0.338038437,0.22981563,2.31,2.96,4.35,Citi Field,Guido Gonzalez Jr.,https://fbref.com/en/matches/a37fdf41/CF-Montreal-Charlotte-FC-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,13/04/2025,13:15,Sporting Kansas City,Portland Timbers,2,4,2.1,1,0.346264402,0.340894771,0.312840827,2.89,2.93,3.20,Children's Mercy Park,Armando Villarreal,https://fbref.com/en/matches/6f2a804b/New-York-City-FC-Philadelphia-Union-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,13/04/2025,15:30,Chicago Fire,Inter Miami,0,0,1.2,1,0.361951922,0.309493364,0.328554713,2.76,3.23,3.04,Soldier Field,Jon Freemon,https://fbref.com/en/matches/7950d556/Sporting-Kansas-City-Portland-Timbers-April-13-2025-Major-League-Soccer,
2025,Major League Soccer,,13/04/2025,18:00,St. Louis City,Columbus Crew,1,2,2.1,2,0.24615916,0.32788216,0.42595868,4.06,3.05,2.35,Energizer Park,Rosendo Mendoza,https://fbref.com/en/matches/d77819fd/Chicago-Fire-Inter-Miami-April-13-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,19:30,Los Angeles Galaxy,Houston Dynamo,1,1,0.4,1.7,0.438197389,0.331700045,0.230102565,2.28,3.01,4.35,Dignity Health Sports Park,Joe Dickerson,https://fbref.com/en/matches/df103e72/St-Louis-City-Columbus-Crew-April-13-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,19:30,Colorado Rapids,San Diego FC,3,2,3.3,1.4,0.368631565,0.313328502,0.318039933,2.71,3.19,3.14,Dick's Sporting Goods Park,Serhiy Boyko,https://fbref.com/en/matches/3de75d49/LA-Galaxy-Houston-Dynamo-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,19:30,LAFC,San Jose Earthquakes,2,1,1.5,2.1,0.670259616,0.229576309,0.100164075,1.49,4.36,9.98,BMO Stadium,Drew Fischer,https://fbref.com/en/matches/fc11bc38/Colorado-Rapids-San-Diego-FC-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,19:30,FC Dallas,Seattle Sounders,0,1,0.6,1.5,0.262383799,0.415139071,0.32247713,3.81,2.41,3.10,Toyota Stadium,Filip Dujic,https://fbref.com/en/matches/813ff160/Los-Angeles-FC-San-Jose-Earthquakes-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,12/04/2025,19:30,Nashville SC,Real Salt Lake,2,1,3.2,0.8,0.464256681,0.352109598,0.183633721,2.15,2.84,5.45,Geodis Park,Jair Marrufo,https://fbref.com/en/matches/a657f6a2/FC-Dallas-Seattle-Sounders-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,12:45,Austin FC,Los Angeles Galaxy,1,0,3.1,0.8,0.334676866,0.347004033,0.318319101,2.99,2.88,3.14,Q2 Stadium,Rosendo Mendoza,https://fbref.com/en/matches/9143b12c/Nashville-SC-Real-Salt-Lake-April-12-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,16:30,Seattle Sounders,Nashville SC,3,0,2.3,1,0.433789025,0.39561895,0.170592025,2.31,2.53,5.86,Lumen Field,Ricardo Fierro,https://fbref.com/en/matches/a3b0b7e2/Austin-FC-LA-Galaxy-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,16:30,Columbus Crew,Inter Miami,0,1,2.9,0.9,0.616417754,0.244385767,0.139196479,1.62,4.09,7.18,Huntington Bank Field,Tori Penso,https://fbref.com/en/matches/42f5e9cc/Seattle-Sounders-Nashville-SC-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,Philadelphia Union,Atlanta Utd,3,0,1.3,0.8,0.531488598,0.287922593,0.180588809,1.88,3.47,5.54,Subaru Park,Allen Chapman,https://fbref.com/en/matches/ff1bc07d/Columbus-Crew-Inter-Miami-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,Charlotte FC,San Diego FC,3,0,3.7,0.5,0.402448523,0.336757883,0.260793594,2.48,2.97,3.83,Bank of America Stadium,Filip Dujic,https://fbref.com/en/matches/26c28ca0/Philadelphia-Union-Atlanta-United-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,CF Montreal,Orlando City,0,0,0.9,0.4,0.266814153,0.379012625,0.354173222,3.75,2.64,2.82,Stade Saputo,Fotis Bazakos,,
2025,Major League Soccer,,19/04/2025,19:30,New York Red Bulls,DC United,1,2,1.2,0.8,0.542890615,0.300709803,0.156399582,1.84,3.33,6.39,Sports Illustrated Stadium,Serhiy Boyko,https://fbref.com/en/matches/2a833338/CF-Montreal-Orlando-City-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,New England Revolution,New York City,2,0,1.3,0.9,0.269651865,0.369184371,0.361163764,3.71,2.71,2.77,Gillette Stadium,Marcos de Oliveira,https://fbref.com/en/matches/d5b4a181/New-York-Red-Bulls-DC-United-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:15,Portland Timbers,LAFC,3,3,2.2,2.7,0.31563762,0.344860914,0.339501467,3.17,2.90,2.95,Providence Park,Guido Gonzalez Jr.,https://fbref.com/en/matches/1154c6c9/New-England-Revolution-New-York-City-FC-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,Houston Dynamo,Colorado Rapids,2,2,0.9,2.8,0.478363332,0.344169694,0.177466975,2.09,2.91,5.63,Shell Energy Stadium,Malik Badawi,https://fbref.com/en/matches/28b8f7c3/Portland-Timbers-Los-Angeles-FC-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,San Jose Earthquakes,Sporting Kansas City,3,5,4.1,1.8,0.474659575,0.305098909,0.220241516,2.11,3.28,4.54,PayPal Park,Joe Dickerson,https://fbref.com/en/matches/2110e21a/Houston-Dynamo-Colorado-Rapids-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,Real Salt Lake,Toronto FC,0,1,0.9,0.3,0.56669015,0.320398004,0.112911847,1.76,3.12,8.86,America First Field,Sergii Demianchuk,https://fbref.com/en/matches/ab047853/San-Jose-Earthquakes-Sporting-Kansas-City-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,St. Louis City,Vancouver Whitecaps,0,0,1,1.1,0.264706692,0.354097702,0.381195606,3.78,2.82,2.62,Energizer Park,Pierre-Luc Lauziere,https://fbref.com/en/matches/c2b9810c/Real-Salt-Lake-Toronto-FC-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,Chicago Fire,FC Cincinnati,2,3,2.3,1.1,0.290056085,0.348343056,0.361600859,3.45,2.87,2.77,Soldier Field,Lorenzo Hernandez,https://fbref.com/en/matches/2b191120/St-Louis-City-Vancouver-Whitecaps-FC-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,19/04/2025,19:30,Minnesota United,FC Dallas,0,0,0.8,0.8,0.507527812,0.329701239,0.162770949,1.97,3.03,6.14,Allianz Field,Abdou Ndiaye,https://fbref.com/en/matches/dcbf263e/Chicago-Fire-FC-Cincinnati-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,14:30,Toronto FC,New York City,0,1,1.1,1.2,0.196927761,0.401531818,0.401540421,5.08,2.49,2.49,BMO Field,Pierre-Luc Lauziere,https://fbref.com/en/matches/74180984/Minnesota-United-FC-Dallas-April-19-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,14:30,FC Cincinnati,Sporting Kansas City,2,1,0.9,0.5,0.561851839,0.303161145,0.134987016,1.78,3.30,7.41,TQL Stadium,Allen Chapman,https://fbref.com/en/matches/a8b9ed52/Toronto-FC-New-York-City-FC-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,16:30,Philadelphia Union,DC United,3,0,1.2,0.8,0.589571877,0.265240138,0.145187985,1.70,3.77,6.89,Subaru Park,Rubiel Vazquez,https://fbref.com/en/matches/e14bd839/FC-Cincinnati-Sporting-Kansas-City-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,16:30,New York Red Bulls,CF Montreal,1,0,1.1,0.5,0.55112729,0.315852061,0.133020649,1.81,3.17,7.52,Sports Illustrated Stadium,Tori Penso,https://fbref.com/en/matches/a80e67f3/Philadelphia-Union-DC-United-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,16:30,San Diego FC,Real Salt Lake,1,3,1.7,1.7,0.484390804,0.306701196,0.208908,2.06,3.26,4.79,Snapdragon Stadium,Ricardo Fierro,https://fbref.com/en/matches/1b470641/New-York-Red-Bulls-CF-Montreal-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,19:15,Orlando City,Atlanta Utd,3,0,2.4,0.6,0.504550222,0.317456071,0.177993707,1.98,3.15,5.62,Inter&Co Stadium,Marcos de Oliveira,https://fbref.com/en/matches/0a02d055/San-Diego-FC-Real-Salt-Lake-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,19:30,Columbus Crew,San Jose Earthquakes,2,1,1.9,2.2,0.693027068,0.208229996,0.098742936,1.44,4.80,10.13,Lower.com Field,Guido Gonzalez Jr.,https://fbref.com/en/matches/e6e115d8/Orlando-City-Atlanta-United-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,19:30,Charlotte FC,New England Revolution,0,1,2,0.6,0.513845049,0.326223135,0.159931816,1.95,3.07,6.25,Bank of America Stadium,Victor Rivas,https://fbref.com/en/matches/85d2ab0c/Columbus-Crew-San-Jose-Earthquakes-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,27/04/2025,14:00,Minnesota United,Vancouver Whitecaps,1,3,1.1,1.2,0.381087143,0.35676969,0.262143167,2.62,2.80,3.81,Allianz Field,Drew Fischer,https://fbref.com/en/matches/d9ce6768/Charlotte-FC-New-England-Revolution-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,27/04/2025,16:00,LAFC,St. Louis City,2,2,3.5,1.5,0.638235427,0.261701897,0.100062676,1.57,3.82,9.99,BMO Stadium,Jair Marrufo,https://fbref.com/en/matches/d65f6229/Minnesota-United-Vancouver-Whitecaps-FC-April-27-2025-Major-League-Soccer,
2025,Major League Soccer,,27/04/2025,17:00,Inter Miami,FC Dallas,3,4,1.7,2.2,0.487562091,0.311161946,0.201275964,2.05,3.21,4.97,Chase Stadium,Lukasz Szpala,https://fbref.com/en/matches/359b7b3b/Los-Angeles-FC-St-Louis-City-April-27-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,19:30,Houston Dynamo,Austin FC,2,0,1,0.8,0.45398599,0.393888102,0.152125909,2.20,2.54,6.57,Shell Energy Stadium,Chris Penso,https://fbref.com/en/matches/f45ba06c/Inter-Miami-FC-Dallas-April-27-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,19:30,Colorado Rapids,Seattle Sounders,1,1,1.3,1.2,0.250709411,0.378042426,0.371248163,3.99,2.65,2.69,Dick's Sporting Goods Park,Alexis Da Silva,https://fbref.com/en/matches/a0c6d322/Houston-Dynamo-Austin-FC-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,26/04/2025,19:30,Nashville SC,Chicago Fire,7,2,4.7,0.5,0.558629211,0.304515479,0.13685531,1.79,3.28,7.31,Geodis Park,Rosendo Mendoza,https://fbref.com/en/matches/e2b30a6e/Colorado-Rapids-Seattle-Sounders-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,27/04/2025,18:00,Los Angeles Galaxy,Portland Timbers,2,4,2.4,2.1,0.468101577,0.283288769,0.248609654,2.14,3.53,4.02,Dignity Health Sports Park,Filip Dujic,https://fbref.com/en/matches/35381395/Nashville-SC-Chicago-Fire-April-26-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,14:45,Atlanta Utd,Nashville SC,1,1,0.9,1.5,0.357811701,0.365955953,0.276232347,2.79,2.73,3.62,Mercedes-Benz Stadium,Serhiy Boyko,,
2025,Major League Soccer,,03/05/2025,16:30,Toronto FC,New England Revolution,0,2,1.1,2.7,0.323112173,0.397108714,0.279779113,3.09,2.52,3.57,BMO Field,Tori Penso,https://fbref.com/en/matches/57999272/Atlanta-United-Nashville-SC-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,Columbus Crew,Charlotte FC,4,2,2.6,1.8,0.581178205,0.288309427,0.130512368,1.72,3.47,7.66,Lower.com Field,Allen Chapman,https://fbref.com/en/matches/d44acede/Toronto-FC-New-England-Revolution-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,CF Montreal,Philadelphia Union,1,2,1.3,1,0.279578047,0.349122771,0.371299182,3.58,2.86,2.69,Stade Saputo,Marcos de Oliveira,https://fbref.com/en/matches/9d19e670/Columbus-Crew-Charlotte-FC-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,DC United,Colorado Rapids,2,1,1.1,1.3,0.448589036,0.316306842,0.235104122,2.23,3.16,4.25,Audi Field,Jon Freemon,https://fbref.com/en/matches/0350ea13/CF-Montreal-Philadelphia-Union-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,Inter Miami,New York Red Bulls,4,1,2.1,0.6,0.421595059,0.318461449,0.259943492,2.37,3.14,3.85,Chase Stadium,Ismir Pekmic,https://fbref.com/en/matches/c278b369/DC-United-Colorado-Rapids-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,04/05/2025,15:00,New York City,FC Cincinnati,1,0,2.4,1.1,0.400066386,0.3705969,0.229336714,2.50,2.70,4.36,Citi Field,Drew Fischer,https://fbref.com/en/matches/1ce84dd2/Inter-Miami-New-York-Red-Bulls-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,04/05/2025,18:00,Sporting Kansas City,Los Angeles Galaxy,1,0,0,1.4,0.372185536,0.313717437,0.314097027,2.69,3.19,3.18,Children's Mercy Park,Chris Penso,https://fbref.com/en/matches/c6b902bc/New-York-City-FC-FC-Cincinnati-May-4-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,18:15,San Diego FC,FC Dallas,5,0,2.1,0.5,0.496918015,0.313164794,0.189917191,2.01,3.19,5.27,Snapdragon Stadium,Joe Dickerson,https://fbref.com/en/matches/e6d72dd2/Sporting-Kansas-City-LA-Galaxy-May-4-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,18:30,Vancouver Whitecaps,Real Salt Lake,2,1,2.9,1.6,0.537632783,0.311790272,0.150576945,1.86,3.21,6.64,BC Place Stadium,Malik Badawi,https://fbref.com/en/matches/44273bb8/San-Diego-FC-FC-Dallas-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,LAFC,Houston Dynamo,2,0,2.1,0.2,0.518384833,0.343631544,0.137983624,1.93,2.91,7.25,BMO Stadium,Rosendo Mendoza,https://fbref.com/en/matches/0cbc534b/Vancouver-Whitecaps-FC-Real-Salt-Lake-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,San Jose Earthquakes,Portland Timbers,4,1,2.2,1.8,0.385371405,0.30342407,0.311204525,2.59,3.30,3.21,PayPal Park,Fotis Bazakos,https://fbref.com/en/matches/e5ac7c5d/Los-Angeles-FC-Houston-Dynamo-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,Seattle Sounders,St. Louis City,4,1,3.8,1,0.574317726,0.314044111,0.111638164,1.74,3.18,8.96,Lumen Field,Lorenzo Hernandez,https://fbref.com/en/matches/08f3576e/San-Jose-Earthquakes-Portland-Timbers-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,Austin FC,Minnesota United,0,3,1.1,0.5,0.26547407,0.39218556,0.34234037,3.77,2.55,2.92,Q2 Stadium,Armando Villarreal,https://fbref.com/en/matches/fe6e8163/Seattle-Sounders-St-Louis-City-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,03/05/2025,19:30,Chicago Fire,Orlando City,0,0,1.9,2,0.295720385,0.348889179,0.355390436,3.38,2.87,2.81,Soldier Field,Victor Rivas,https://fbref.com/en/matches/57ba5562/Austin-FC-Minnesota-United-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,13:30,Chicago Fire,Atlanta Utd,2,1,2.6,1.2,0.371914475,0.331002953,0.297082572,2.69,3.02,3.37,Soldier Field,Lukasz Szpala,https://fbref.com/en/matches/904e1829/Chicago-Fire-Orlando-City-May-3-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,15:30,Minnesota United,Inter Miami,4,1,1.2,0.5,0.516872557,0.291133542,0.191993901,1.93,3.43,5.21,Allianz Field,Filip Dujic,https://fbref.com/en/matches/4906de42/Chicago-Fire-Atlanta-United-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,16:30,Toronto FC,DC United,2,0,1.5,1.2,0.291928571,0.38687035,0.321201079,3.43,2.58,3.11,BMO Field,Marcos de Oliveira,https://fbref.com/en/matches/da4654ea/Minnesota-United-Inter-Miami-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,FC Cincinnati,Austin FC,2,1,1.9,2,0.539884693,0.33467079,0.125444516,1.85,2.99,7.97,TQL Stadium,Tori Penso,https://fbref.com/en/matches/ebcbaba4/Toronto-FC-DC-United-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,Philadelphia Union,Columbus Crew,2,2,1.7,0.9,0.371496249,0.318558856,0.309944895,2.69,3.14,3.23,Subaru Park,Malik Badawi,https://fbref.com/en/matches/5156be8c/FC-Cincinnati-Austin-FC-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,Orlando City,New England Revolution,3,3,2.5,2.4,0.593575501,0.285519506,0.120904993,1.68,3.50,8.27,Inter&Co Stadium,Rubiel Vazquez,https://fbref.com/en/matches/e77d4540/Philadelphia-Union-Columbus-Crew-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,New York Red Bulls,Los Angeles Galaxy,7,0,3.5,1.9,0.499841394,0.29201216,0.208146446,2.00,3.42,4.80,Sports Illustrated Stadium,Guido Gonzalez Jr.,https://fbref.com/en/matches/740c5785/Orlando-City-New-England-Revolution-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,New York City,CF Montreal,0,1,0.9,1.3,0.550642535,0.324076854,0.125280611,1.82,3.09,7.98,Yankee Stadium,Chris Penso,https://fbref.com/en/matches/c6080fb2/New-York-Red-Bulls-LA-Galaxy-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,11/05/2025,16:00,Vancouver Whitecaps,LAFC,2,2,0.8,1.8,0.386562246,0.362181971,0.251255784,2.59,2.76,3.98,BC Place Stadium,Joe Dickerson,https://fbref.com/en/matches/8a69a97e/New-York-City-FC-CF-Montreal-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,Portland Timbers,Sporting Kansas City,1,0,1,0.9,0.540629308,0.296423285,0.162947408,1.85,3.37,6.14,Providence Park,Ricardo Fierro,https://fbref.com/en/matches/7dc6be2f/Vancouver-Whitecaps-FC-Los-Angeles-FC-May-11-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,Nashville SC,Charlotte FC,2,1,0.5,1.1,0.45537761,0.366395651,0.178226739,2.20,2.73,5.61,Geodis Park,Alexis Da Silva,,
2025,Major League Soccer,,10/05/2025,19:30,St. Louis City,San Diego FC,1,2,1.6,1.1,0.355615811,0.325072183,0.319312006,2.81,3.08,3.13,Energizer Park,Allen Chapman,https://fbref.com/en/matches/65a44728/Nashville-SC-Charlotte-FC-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,Houston Dynamo,Seattle Sounders,1,3,0.8,1.9,0.277421433,0.439620434,0.282958133,3.60,2.27,3.53,Shell Energy Stadium,Victor Rivas,https://fbref.com/en/matches/831e4a1c/St-Louis-City-San-Diego-FC-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,Colorado Rapids,San Jose Earthquakes,0,2,0.6,1.9,0.46696175,0.293212303,0.239825947,2.14,3.41,4.17,Dick's Sporting Goods Park,Elijio Arreguin,https://fbref.com/en/matches/17b3e873/Houston-Dynamo-Seattle-Sounders-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,10/05/2025,19:30,FC Dallas,Real Salt Lake,1,1,1.2,0.4,0.392760902,0.364840273,0.242398824,2.55,2.74,4.13,Toyota Stadium,Rosendo Ovalle,https://fbref.com/en/matches/31e525f7/Colorado-Rapids-San-Jose-Earthquakes-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,Orlando City,Charlotte FC,3,1,0.9,1.1,0.476985261,0.346486123,0.176528616,2.10,2.89,5.66,Inter&Co Stadium,Serhiy Boyko,https://fbref.com/en/matches/ab7ba7a5/FC-Dallas-Real-Salt-Lake-May-10-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,Philadelphia Union,Los Angeles Galaxy,3,2,1.9,0.9,0.543314862,0.260857772,0.195827366,1.84,3.83,5.11,Subaru Park,Fotis Bazakos,https://fbref.com/en/matches/134f72cd/Orlando-City-Charlotte-FC-May-14-2025-Major-League-Soccer,
